id,created_at,text,favorite_count,favorited,retweeted,retweet_count,source,in_reply_to_screen_name
1.02806E+18,8/10/2018 23:12,b'Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne\xe2\x80\xa6 https://t.co/lzN6xjL2Jk',29061,FALSE,FALSE,7896,Twitter for iPhone,
,,,,,,,,
1.02805E+18,8/10/2018 22:58,b'Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America\xe2\x80\xa6 https://t.co/3WkFlEWfy5',43239,FALSE,FALSE,11622,Twitter for iPhone,
,,,,,,,,
1.02805E+18,8/10/2018 22:47,"b'Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec\xe2\x80\xa6 https://t.co/Wxrno7cb8f'",28855,FALSE,FALSE,6784,Twitter for iPhone,
,,,,,,,,
1.02803E+18,8/10/2018 21:30,"b'Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma\xe2\x80\xa6 https://t.co/WSd4CvmFQL'",65826,FALSE,FALSE,16842,Twitter for iPhone,
,,,,,,,,
1.0279E+18,8/10/2018 12:47,"b'I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu\xe2\x80\xa6 https://t.co/2m92Jw7Tbk'",93628,FALSE,FALSE,32309,Twitter for iPhone,
,,,,,,,,
1.0279E+18,8/10/2018 12:32,"b'.....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p\xe2\x80\xa6 https://t.co/PafpzKzMCT'",116180,FALSE,FALSE,25653,Twitter for iPhone,
,,,,,,,,
1.02789E+18,8/10/2018 12:18,b'The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer\xe2\x80\xa6 https://t.co/wbN9RbBj7a',85504,FALSE,FALSE,20395,Twitter for iPhone,
,,,,,,,,
1.02788E+18,8/10/2018 11:49,b'.@MariaBartiromo  \xe2\x80\x9cNo evidence to launch even an investigation into potential collusion between Donald Trump and th\xe2\x80\xa6 https://t.co/vtSwEL0wak',59391,FALSE,FALSE,14910,Twitter for iPhone,
,,,,,,,,
1.02769E+18,8/9/2018 22:50,b'Jenna Ellis  \xe2\x80\x9cFBI thought they wouldn\xe2\x80\x99t get caught because they thought that Hillary was going to win. There is ove\xe2\x80\xa6 https://t.co/se6bVYavBk',100734,FALSE,FALSE,27061,Twitter for iPhone,
,,,,,,,,
1.02764E+18,8/9/2018 19:43,b'@LindseyGrahamSC  \xe2\x80\x9cWhy didn\xe2\x80\x99t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou\xe2\x80\xa6 https://t.co/f8hIHzmDiS',12381,FALSE,FALSE,6058,Twitter for iPhone,LindseyGrahamSC
,,,,,,,,
1.0276E+18,8/9/2018 17:00,b'Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime\xe2\x80\xa6 https://t.co/OhGe48VbMr',70654,FALSE,FALSE,17021,Twitter for iPhone,
,,,,,,,,
1.02759E+18,8/9/2018 16:03,b'Space Force all the way!',133193,FALSE,FALSE,35722,Twitter for iPhone,
,,,,,,,,
1.02759E+18,8/9/2018 16:02,b'This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star\xe2\x80\xa6 https://t.co/Nwrs5M3iDC',92398,FALSE,FALSE,24706,Twitter for iPhone,
,,,,,,,,
1.02755E+18,8/9/2018 13:22,b'\xe2\x80\x9cThere has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f\xe2\x80\xa6 https://t.co/bKtcI3tXBv',92889,FALSE,FALSE,24779,Twitter for iPhone,
,,,,,,,,
1.02727E+18,8/8/2018 18:51,b'RED WAVE!',129887,FALSE,FALSE,31162,Twitter for iPhone,
,,,,,,,,
1.02726E+18,8/8/2018 18:07,"b'Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!'",57755,FALSE,FALSE,10845,Twitter for iPhone,
,,,,,,,,
1.02721E+18,8/8/2018 15:25,"b'As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,\xe2\x80\xa6 https://t.co/RY6QtbDhp4'",91093,FALSE,FALSE,20802,Twitter for iPhone,
,,,,,,,,
1.02721E+18,8/8/2018 15:14,"b'The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar\xe2\x80\xa6 https://t.co/o78kNMeoCL'",146486,FALSE,FALSE,34845,Twitter for iPhone,
,,,,,,,,
1.0272E+18,8/8/2018 14:31,b'5 for 5!',91401,FALSE,FALSE,19234,Twitter for iPhone,
,,,,,,,,
1.02705E+18,8/8/2018 4:28,b'Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar\xe2\x80\xa6 https://t.co/gGWY572ROS',74066,FALSE,FALSE,15749,Twitter for iPhone,
,,,,,,,,
1.02704E+18,8/8/2018 3:52,b'Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St\xe2\x80\xa6 https://t.co/x0HiT5ZjyH',77861,FALSE,FALSE,16122,Twitter for iPhone,
,,,,,,,,
1.02703E+18,8/8/2018 3:23,"b'Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight\xe2\x80\xa6 https://t.co/gyVGL7M3OQ'",104215,FALSE,FALSE,23321,Twitter for iPhone,
,,,,,,,,
1.02703E+18,8/8/2018 3:18,b'.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!',80783,FALSE,FALSE,16529,Twitter for iPhone,
,,,,,,,,
1.02703E+18,8/8/2018 2:59,"b'When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my\xe2\x80\xa6 https://t.co/uHjy9m9lSW'",97632,FALSE,FALSE,20449,Twitter for iPhone,
,,,,,,,,
1.0269E+18,8/7/2018 18:25,"b'Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the va\xe2\x80\xa6 https://t.co/NPUPFbWcKI'",72445,FALSE,FALSE,16617,Twitter for iPhone,
,,,,,,,,
1.02683E+18,8/7/2018 14:03,b'RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol\xe2\x80\xa6',0,FALSE,FALSE,12791,Twitter for iPhone,
,,,,,,,,
1.02678E+18,8/7/2018 10:46,"b'Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the B\xe2\x80\xa6 https://t.co/VSISaTTWVx'",83015,FALSE,FALSE,22227,Twitter for iPhone,
,,,,,,,,
1.02676E+18,8/7/2018 9:31,"b'The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November the\xe2\x80\xa6 https://t.co/Evn5CsLP97'",134566,FALSE,FALSE,36793,Twitter for iPhone,
,,,,,,,,
1.02659E+18,8/6/2018 21:53,b'California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren\xe2\x80\x99t allowing m\xe2\x80\xa6 https://t.co/V94EEYqoHv',75934,FALSE,FALSE,17937,Twitter for iPhone,
,,,,,,,,
1.02659E+18,8/6/2018 21:46,"b'Democrats want Open Borders and they want to abolish ICE, the brave men and women that are protecting our Country f\xe2\x80\xa6 https://t.co/HWkPVJV6jH'",93197,FALSE,FALSE,24469,Twitter for iPhone,
,,,,,,,,
1.02658E+18,8/6/2018 21:44,"b'RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers\xe2\x80\xa6'",0,FALSE,FALSE,29044,Twitter for iPhone,
,,,,,,,,
1.02655E+18,8/6/2018 19:13,b'John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the\xe2\x80\xa6 https://t.co/H3V3noAUKV',74025,FALSE,FALSE,20671,Twitter for iPhone,
,,,,,,,,
1.02652E+18,8/6/2018 17:43,b'Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly bein\xe2\x80\xa6 https://t.co/sXdONgMLZg',73711,FALSE,FALSE,19358,Twitter for iPhone,
,,,,,,,,
1.0265E+18,8/6/2018 15:48,"b'Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a f\xe2\x80\xa6 https://t.co/6XvMyvldh4'",75441,FALSE,FALSE,18302,Twitter for iPhone,
,,,,,,,,
1.02648E+18,8/6/2018 14:52,"b'Great financial numbers being announced on an almost daily basis. Economy has never been better, jobs at best point\xe2\x80\xa6 https://t.co/deQeyqT84Q'",73633,FALSE,FALSE,17679,Twitter for iPhone,
,,,,,,,,
1.02647E+18,8/6/2018 14:25,"b'....a law firm, eventually Kremlin connected sources, to gather info on Donald Trump. Collusion is very real with R\xe2\x80\xa6 https://t.co/gGisDZxGKj'",69268,FALSE,FALSE,18155,Twitter for iPhone,
,,,,,,,,
1.02647E+18,8/6/2018 14:13,"b'\xe2\x80\x9cCollusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam\xe2\x80\xa6 https://t.co/KtRWfE1ran'",85474,FALSE,FALSE,24973,Twitter for iPhone,
,,,,,,,,
1.02622E+18,8/5/2018 21:53,"b'RT @realDonaldTrump: ...Danny O\xe2\x80\x99Connor is a total puppet for Nancy Pelosi and Maxine Waters \xe2\x80\x93 Danny wants to raise your taxes, open your bo\xe2\x80\xa6'",0,FALSE,FALSE,15078,Twitter for iPhone,
,,,,,,,,
1.02622E+18,8/5/2018 21:52,"b'RT @realDonaldTrump: A great night in Ohio\xe2\x80\x99s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people of O\xe2\x80\xa6'",0,FALSE,FALSE,16433,Twitter for iPhone,
,,,,,,,,
1.0262E+18,8/5/2018 20:01,"b'Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbe\xe2\x80\xa6 https://t.co/oqCMk8lNYq'",129555,FALSE,FALSE,29044,Twitter for iPhone,
,,,,,,,,
